	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YAR031W	103	87	110	87	94	94	81	94	69	97	96	72	87	78	96	95	85	69	80	67
YAR033W	63	67	58	73	67	90	68	71	67	79	82	67	81	66	81	71	66	76	55	77
YAR035C-A	9	1	6	19	5	4	7	7	5	9	7	8	6	7	3	2	10	14	13	12
YAR035W	191	234	173	243	173	180	172	246	230	237	243	185	213	188	220	209	214	189	200	209
YAR042W	317	373	399	336	347	362	378	411	367	374	321	366	366	367	331	327	369	369	355	323
YAR050W	443	474	425	487	465	469	477	440	468	471	509	550	491	555	523	575	510	469	528	515
YAR061W	12	10	9	9	7	7	12	5	7	9	7	12	7	10	8	13	6	11	9	7
YAR062W	13	50	35	34	30	37	41	28	26	27	32	35	29	32	23	41	29	27	48	26
YAR064W	22	23	21	14	14	37	39	21	45	31	44	13	45	26	20	31	16	39	32	48
YAR066W	58	36	67	74	39	66	59	87	61	71	66	50	61	68	75	66	82	68	56	65
YAR068W	23	44	31	34	32	25	52	41	46	40	27	33	30	29	52	37	40	32	30	48
YAR071W	156	134	128	124	125	112	137	176	157	134	171	152	143	129	143	135	130	136	151	138
YBL001C	36	36	42	27	29	25	36	38	35	28	35	20	37	31	33	25	31	27	36	19
YBL002W	39	41	30	30	29	31	59	39	39	28	57	33	41	43	31	54	35	33	27	25
YBL003C	28	46	26	30	41	36	51	31	31	77	51	45	39	58	44	46	41	48	33	43
YBL004W	816	732	735	796	748	705	819	710	822	741	720	741	670	726	694	706	703	695	682	766
YBL005W	306	274	343	288	253	292	288	284	294	340	290	279	240	308	297	247	265	275	313	263
YBL005W-B	380	396	407	419	376	384	380	377	385	410	389	405	392	407	392	367	369	379	408	390
YBL006C	51	53	50	63	62	51	63	41	57	56	57	41	57	76	39	61	41	70	64	45
YBL007C	421	336	380	411	410	391	420	369	380	353	394	377	380	359	354	366	364	342	374	404
YBL008W	241	215	273	227	257	284	234	246	253	269	308	276	245	229	219	240	228	284	267	265
YBL008W-A	22	29	14	30	34	36	32	16	25	17	12	26	17	29	20	19	26	17	14	15
YBL009W	200	200	185	191	176	195	208	207	197	213	205	181	221	184	202	189	152	218	227	229
YBL010C	83	77	86	82	82	60	53	74	104	81	71	92	85	65	94	63	92	64	87	86
YBL011W	243	205	226	249	229	228	197	262	212	224	195	222	223	224	268	251	245	264	233	253
YBL013W	128	128	132	124	140	135	141	126	124	85	160	136	114	134	135	112	105	115	109	150
YBL014C	288	207	282	289	285	279	246	309	275	232	281	237	271	281	256	297	297	219	288	249
YBL015W	142	189	196	139	158	158	240	144	124	151	150	132	174	220	158	149	134	183	152	164
YBL016W	112	103	103	142	97	102	117	74	123	109	102	111	103	96	111	96	123	100	83	110
YBL017C	447	474	560	459	456	474	485	479	501	464	485	469	420	418	481	403	439	480	525	539
YBL018C	35	44	36	19	36	27	32	32	36	31	28	25	61	35	17	46	40	33	33	43
YBL019W	171	142	152	157	198	165	167	142	183	114	137	168	156	155	167	153	150	143	153	169
YBL020W	161	164	196	127	184	169	200	180	165	168	166	180	156	180	160	152	206	170	169	196
YBL021C	50	45	60	45	41	45	57	47	46	46	38	24	33	36	70	35	45	40	64	47
YBL022C	329	321	370	351	286	345	338	329	304	297	333	319	355	337	377	337	312	336	299	343
YBL023C	295	295	245	277	288	270	274	248	311	295	231	261	285	283	302	311	247	274	268	265
YBL024W	221	233	215	208	148	186	198	204	215	182	174	197	208	199	188	196	228	202	197	209
YBL025W	31	25	66	34	32	26	39	42	21	45	25	58	30	38	46	48	43	46	40	34
YBL026W	6	5	2	4	8	2	6	3	0	6	3	8	8	3	5	8	4	11	9	3
YBL027W	28	61	52	52	69	86	52	54	52	55	74	71	60	44	54	60	68	36	44	66
YBL028C	21	30	25	25	34	35	26	26	21	31	41	25	47	27	34	29	38	34	39	36
YBL029C-A	42	32	28	49	32	39	34	21	29	17	20	32	34	32	36	15	25	37	21	34
YBL029W	133	106	93	103	95	106	106	114	124	120	130	79	106	101	124	109	134	89	104	130
YBL030C	108	76	71	103	83	79	89	96	88	80	108	88	100	103	84	99	121	99	77	90
YBL031W	100	111	88	92	105	113	111	116	117	77	124	98	98	118	103	89	97	103	120	98
YBL032W	131	112	127	101	128	102	126	104	124	104	119	132	119	119	117	83	82	114	106	118
YBL033C	134	109	87	101	102	112	98	91	99	90	108	113	129	85	69	108	99	140	94	110
YBL034C	422	456	387	443	388	445	469	482	409	449	456	491	464	447	390	507	430	434	440	451
YBL035C	195	179	200	162	219	225	207	212	218	209	174	206	219	227	192	217	236	191	200	212
YBL036C	66	94	78	63	66	83	65	87	66	75	101	95	77	90	82	82	66	81	87	75
YBL037W	310	320	310	329	316	341	260	288	325	348	254	329	313	374	313	291	321	311	309	276
YBL038W	56	84	89	76	71	63	60	103	63	61	62	75	74	70	62	87	61	57	81	83
YBL039C	173	150	209	174	137	184	178	168	188	195	157	188	195	162	222	193	164	164	188	189
YBL039W-B	28	16	21	17	23	27	18	31	17	18	14	15	7	32	21	18	15	21	25	13
YBL040C	68	89	70	56	49	80	55	79	59	68	75	106	34	47	47	67	75	68	67	62
YBL041W	100	54	74	80	58	69	83	67	66	70	63	91	67	65	87	58	106	78	59	77
YBL042C	158	209	158	223	197	165	228	189	177	216	183	191	187	155	208	214	218	229	162	197
YBL043W	67	77	97	86	74	79	62	65	88	73	76	96	79	87	101	75	80	71	96	94
YBL044W	34	34	31	27	30	18	34	26	45	27	33	40	34	55	36	40	18	24	39	21
YBL045C	130	143	146	154	114	164	136	134	119	149	120	153	143	161	144	128	155	121	174	151
YBL046W	133	169	122	128	140	123	152	142	120	134	162	117	123	169	145	117	101	116	98	137
YBL047C	368	383	419	435	399	434	463	400	391	436	407	409	377	338	442	399	402	377	400	408
YBL049W	30	28	41	34	48	33	41	46	24	32	44	42	47	46	48	33	46	47	36	36
YBL050W	92	108	75	86	80	74	79	62	69	86	71	84	115	77	103	78	86	100	78	71
YBL051C	224	214	176	214	199	223	223	202	225	180	210	195	209	178	167	245	268	221	155	206
YBL052C	245	222	247	208	215	230	253	258	304	251	247	279	244	250	231	273	252	247	276	261
YBL054W	153	180	170	135	140	169	159	112	158	179	162	155	160	157	149	143	161	174	135	194
YBL055C	130	108	89	72	125	147	143	143	131	121	122	147	144	154	124	120	131	110	145	97
YBL056W	150	144	142	130	130	145	161	173	156	133	158	133	121	142	135	133	166	153	154	138
YBL057C	63	68	49	55	49	49	67	54	42	69	58	61	60	58	44	47	66	59	46	56
YBL058W	114	107	125	137	152	197	144	103	127	108	161	118	115	94	169	127	122	136	159	133
YBL059C-A	28	24	20	23	13	43	31	27	21	22	23	25	20	26	23	27	16	39	21	24
YBL059W	42	46	44	70	65	40	33	38	33	51	37	59	48	43	56	34	42	53	39	29
YBL060W	235	233	204	193	180	217	189	199	177	158	153	233	176	224	234	197	217	206	190	221
YBL061C	156	181	222	216	210	198	198	214	216	215	207	214	201	176	204	201	210	222	232	198
YBL063W	354	336	361	301	367	278	405	330	360	336	321	320	377	378	335	302	376	396	302	307
YBL064C	102	67	69	50	65	93	70	84	61	89	52	78	95	71	58	82	71	85	71	84
YBL066C	288	320	319	322	281	344	334	309	347	365	338	364	399	349	318	408	361	324	413	308
YBL067C	236	221	238	265	224	232	183	239	234	214	264	227	225	196	240	194	230	241	195	244
YBL068W	104	97	125	123	74	113	88	84	80	75	84	96	108	122	94	122	121	87	95	105
YBL069W	132	111	137	102	124	135	146	148	142	150	141	157	125	124	123	95	114	135	136	117
YBL071C-B	11	10	17	11	9	10	10	6	5	7	5	4	9	6	3	11	21	6	4	16
YBL071W-A	23	20	20	17	24	28	23	21	31	18	17	25	26	32	21	21	31	33	24	37
YBL072C	53	66	52	66	59	36	49	54	51	62	60	52	65	60	57	54	66	70	44	53
YBL074C	74	92	98	79	113	101	96	97	108	107	143	105	121	101	122	101	110	139	98	107
YBL075C	167	196	207	207	220	210	175	211	182	185	189	189	165	222	204	235	185	174	169	171
YBL076C	366	393	340	329	307	386	336	333	374	279	303	353	353	322	381	325	345	338	336	391
YBL078C	35	45	40	32	31	35	28	32	41	53	29	26	35	32	31	28	33	23	48	22
YBL079W	541	448	459	440	440	439	406	430	476	360	398	430	467	452	468	458	473	537	495	445
YBL080C	184	132	157	153	139	133	173	167	165	170	152	141	170	197	166	174	173	163	144	132
YBL081W	102	120	108	140	118	104	117	106	115	116	131	108	97	115	131	135	114	117	122	109
YBL082C	147	164	91	124	118	127	150	163	137	120	140	144	143	121	126	148	113	133	122	125
YBL084C	189	256	256	192	220	239	198	234	240	226	240	261	203	256	239	245	247	207	199	260
YBL085W	317	248	337	259	278	285	284	286	369	348	244	274	292	341	279	309	275	265	259	296
YBL086C	120	129	125	130	114	125	124	153	164	142	131	155	197	133	140	146	166	122	115	122
YBL087C	38	54	34	41	21	30	41	30	38	21	40	30	39	40	48	54	40	45	53	54
YBL088C	881	712	851	850	846	834	864	934	858	797	849	830	832	865	814	825	836	798	779	807
YBL089W	157	130	163	127	164	109	121	136	141	139	97	132	137	168	108	119	138	145	105	128
YBL090W	44	46	59	31	46	47	45	75	38	53	58	46	56	56	78	30	23	43	55	82
YBL091C	137	135	162	129	128	143	121	145	104	133	123	96	122	117	109	118	94	126	143	126
YBL091C-A	41	55	50	47	59	51	51	44	44	61	34	39	59	44	44	42	28	57	47	46
YBL092W	45	33	36	32	51	50	23	42	49	28	39	18	53	31	34	38	52	50	39	39
YBL093C	55	54	55	45	62	54	62	70	55	65	83	45	71	67	76	66	51	46	95	74
YBL095W	66	94	96	71	75	62	80	84	70	103	90	92	73	84	85	40	75	81	76	98
YBL097W	177	222	234	254	232	226	222	179	247	219	266	250	242	235	213	251	223	248	255	224
YBL098W	151	153	109	161	131	125	115	126	144	135	176	131	123	118	141	110	133	136	117	136
YBL099W	152	165	165	165	165	181	154	187	145	173	191	162	176	144	152	169	175	165	145	153
YBL100W-B	318	303	334	369	316	333	362	326	368	337	311	321	337	322	344	336	334	362	309	355
YBL100W-C	14	10	14	3	17	11	16	13	13	9	7	8	14	5	15	5	6	7	5	11
YBL101C	376	296	342	342	384	353	299	386	361	270	352	331	312	350	287	325	293	342	347	352
YBL102W	56	56	65	54	69	59	58	62	74	67	73	87	65	54	45	65	72	50	71	59
YBL103C	116	130	155	156	171	176	182	167	120	110	129	170	145	135	167	165	152	177	158	150
YBL104C	294	271	353	323	305	293	331	279	277	331	344	336	283	322	327	301	338	303	299	264
YBL105C	341	357	334	351	354	353	321	355	357	312	371	363	365	330	368	381	360	336	348	325
YBL106C	300	321	310	265	286	346	304	282	295	300	291	331	334	304	245	295	330	342	315	335
YBL107C	33	80	32	54	71	75	55	49	45	65	67	70	40	63	34	40	56	91	62	59
YBL108C-A	2	6	2	2	6	2	1	3	2	4	4	2	8	1	3	3	5	4	6	0
YBL111C	204	193	147	160	149	170	190	180	151	167	165	170	175	187	167	168	169	148	188	188
YBL112C	15	13	9	20	17	22	14	12	12	11	23	11	18	23	22	20	18	10	17	15
YBL113C	227	235	205	237	207	233	214	229	249	218	235	196	225	240	217	222	238	202	214	199
YBR001C	207	285	259	210	240	209	236	227	281	214	256	251	192	257	230	240	238	194	248	293
YBR002C	122	71	76	91	84	80	92	61	97	94	101	68	90	104	104	97	91	91	87	114
YBR003W	135	151	151	164	125	103	147	141	161	106	170	133	120	160	153	166	105	155	120	140
YBR004C	132	128	108	106	125	121	117	86	147	123	148	143	144	150	125	121	131	132	128	160
YBR005W	83	75	67	84	79	47	55	57	48	75	77	57	93	40	62	60	51	69	78	49
YBR006W	120	122	151	120	163	122	148	139	175	152	127	169	157	169	140	172	99	171	161	127
YBR007C	234	236	182	248	233	236	207	180	210	200	236	196	210	266	230	255	180	208	236	213
YBR008C	147	158	158	141	158	172	150	159	165	159	154	162	162	160	185	179	194	185	185	176
YBR009C	26	17	16	34	29	31	12	35	17	43	21	38	21	24	24	29	17	36	43	46
YBR010W	50	62	35	40	43	33	47	33	47	36	44	53	29	34	52	46	53	25	36	31
YBR011C	99	113	97	83	80	71	90	124	97	92	70	95	96	87	86	119	90	85	90	65
YBR012W-B	400	401	405	375	363	364	379	390	397	423	367	406	408	405	373	357	367	381	380	392
YBR013C	37	23	60	28	36	38	20	46	35	36	43	37	39	43	37	43	49	33	48	57
YBR014C	47	76	53	60	63	65	59	74	59	34	66	58	66	64	75	81	74	77	69	79
YBR015C	158	202	161	145	165	206	160	126	167	199	174	152	179	178	209	156	167	166	175	166
YBR016W	34	42	40	49	28	30	42	19	26	45	40	23	49	26	36	45	69	41	26	31
YBR017C	291	300	256	285	324	254	290	253	254	255	256	314	243	258	295	334	265	293	329	312
YBR018C	88	95	88	95	120	114	95	111	109	114	132	117	102	148	120	151	95	122	105	98
YBR019C	218	196	208	258	221	218	248	278	200	228	200	217	209	184	205	182	166	197	250	215
YBR020W	159	162	141	155	153	140	158	135	173	151	174	157	166	139	136	154	148	166	164	129
YBR021W	176	214	181	197	175	199	232	196	242	177	213	180	190	163	154	195	179	186	155	207
YBR022W	41	59	78	58	48	33	58	58	61	54	63	82	50	33	46	65	68	63	36	64
YBR023C	366	337	366	341	289	356	335	331	348	341	343	300	333	385	365	397	341	349	347	344
YBR024W	97	53	113	82	112	77	76	83	93	82	92	93	91	80	108	107	72	83	120	109
YBR025C	119	118	123	119	142	113	95	129	91	111	106	111	108	123	114	101	83	100	125	113
YBR026C	103	121	123	127	103	108	132	108	130	137	108	96	146	109	99	97	133	108	124	122
YBR028C	205	129	163	190	167	155	170	156	162	158	163	179	173	177	118	165	181	162	189	155
YBR029C	137	144	168	136	142	151	123	166	107	101	149	118	131	182	128	109	157	113	134	144
YBR030W	195	210	159	165	193	161	143	171	165	174	181	159	160	172	166	163	168	181	164	194
YBR031W	103	119	126	116	119	114	92	143	80	112	153	80	91	98	111	117	102	128	108	106
YBR033W	275	248	306	239	283	282	245	253	271	307	281	270	262	268	301	283	271	288	262	274
YBR034C	100	101	72	89	135	107	107	99	106	106	74	93	113	90	82	104	112	116	120	128
YBR035C	73	62	66	68	68	83	60	59	49	68	64	60	73	66	55	60	60	71	70	50
YBR036C	103	121	141	112	131	131	95	125	109	114	129	123	124	114	121	117	155	111	106	111
YBR037C	77	82	109	99	69	116	121	72	78	72	76	96	114	80	106	105	94	82	74	106
YBR038W	281	306	251	287	269	241	265	282	214	323	326	304	265	294	254	277	244	310	252	256
YBR039W	90	104	80	91	110	98	74	101	86	72	113	99	94	83	88	82	85	93	114	110
YBR040W	85	88	109	126	97	73	90	76	107	76	86	90	124	94	88	63	67	109	87	111
YBR041W	214	234	176	178	200	173	218	203	203	258	205	204	202	231	185	206	225	214	185	262
YBR042C	99	115	135	116	127	84	107	95	126	103	103	133	143	134	94	137	103	108	146	109
YBR043C	236	211	216	220	227	195	189	203	241	175	226	196	206	251	208	194	185	229	179	220
YBR044C	140	148	166	145	218	192	173	210	183	168	171	148	153	189	201	166	170	182	164	169
YBR045C	201	212	211	227	190	220	191	177	200	202	172	168	194	191	186	186	215	163	185	185
YBR046C	103	90	89	125	112	61	118	77	91	104	67	85	100	81	84	118	97	113	116	119
YBR047W	58	54	55	56	47	52	56	39	49	50	52	34	65	52	56	60	52	63	59	65
YBR048W	33	51	48	62	43	32	65	49	43	34	43	33	31	48	49	39	41	32	54	32
YBR049C	237	245	277	267	253	238	289	215	241	212	206	226	206	229	204	262	233	266	198	292
YBR050C	115	68	102	127	98	89	75	86	114	91	99	94	99	110	123	124	126	127	96	100
YBR052C	57	92	60	76	48	68	31	73	46	83	64	60	48	49	63	45	65	65	66	64
YBR053C	96	113	99	113	102	111	97	79	113	88	117	140	115	78	93	99	107	117	109	116
YBR054W	104	81	85	111	98	83	109	107	100	92	104	95	118	99	99	96	88	96	67	103
YBR055C	204	290	262	317	257	257	314	294	291	246	255	300	257	271	301	297	278	303	281	245
YBR056W	134	132	156	147	154	133	137	122	138	138	147	146	159	172	177	146	154	173	171	210
YBR056W-A	17	23	14	50	8	9	8	18	24	28	27	24	19	14	27	16	20	20	13	12
YBR057C	124	117	135	132	119	106	108	95	88	130	163	108	130	107	95	68	135	124	109	96
YBR058C	240	213	225	245	221	195	219	204	263	223	231	237	226	204	262	274	218	219	234	243
YBR058C-A	24	23	33	13	18	24	23	19	16	18	19	37	35	15	47	30	17	25	22	19
YBR059C	292	363	310	280	318	323	288	346	370	376	357	298	290	314	309	379	344	339	390	301
YBR060C	172	171	181	188	211	197	177	207	196	211	159	172	154	162	182	193	232	185	191	162
YBR061C	116	111	88	99	82	87	83	90	115	119	75	77	76	85	95	94	103	104	127	94
YBR062C	45	55	47	56	49	59	70	36	46	66	42	59	49	59	51	60	60	60	46	50
YBR063C	149	124	142	102	135	103	95	109	95	136	105	102	132	122	140	132	108	100	117	148
YBR065C	150	110	83	107	81	98	111	115	139	117	138	115	102	132	93	152	115	114	100	114
YBR066C	60	57	40	65	84	67	66	49	90	62	61	55	50	83	52	70	70	54	57	72
YBR067C	54	47	62	47	68	53	50	63	48	53	73	74	55	74	57	52	76	65	52	77
YBR068C	198	217	187	196	185	179	203	171	137	161	199	212	197	209	175	126	169	165	185	189
YBR069C	187	219	160	166	233	176	196	196	187	184	165	205	207	158	169	207	197	196	192	195
YBR070C	71	59	59	84	57	57	65	110	80	80	56	64	81	89	95	70	46	55	78	82
YBR071W	42	64	57	59	61	54	70	79	49	61	83	75	61	67	64	68	63	78	66	81
YBR072C-A	4	11	6	11	22	21	21	14	23	25	23	13	13	16	14	15	15	10	4	22
YBR072W	84	59	67	103	70	49	64	79	62	72	69	55	58	69	80	53	50	48	71	40
YBR073W	281	287	330	285	272	321	299	337	245	376	284	297	325	281	323	339	292	332	242	298
YBR074W	319	298	300	331	247	266	299	298	295	272	311	313	288	299	318	285	304	322	334	297
YBR076W	90	95	130	105	122	85	128	103	99	112	100	91	100	99	100	116	120	104	90	111
YBR077C	69	46	47	40	49	45	31	45	63	70	45	61	48	50	52	42	50	64	37	36
YBR078W	107	102	133	123	146	106	117	151	126	100	129	164	145	138	100	140	104	127	150	105
YBR079C	303	265	303	300	247	286	325	338	321	258	307	347	258	284	278	301	253	268	266	227
